gs://cloud-vision-rjv2/dog/1.jpg,Dog
gs://cloud-vision-rjv2/dog/10.jpg,Dog
gs://cloud-vision-rjv2/dog/11.jpg,Dog
gs://cloud-vision-rjv2/dog/12.jpg,Dog
gs://cloud-vision-rjv2/dog/13.jpg,Dog
gs://cloud-vision-rjv2/dog/14.jpg,Dog
gs://cloud-vision-rjv2/dog/15.jpg,Dog
gs://cloud-vision-rjv2/dog/16.jpg,Dog
gs://cloud-vision-rjv2/dog/17.jpg,Dog
gs://cloud-vision-rjv2/dog/18.jpg,Dog
gs://cloud-vision-rjv2/dog/19.jpg,Dog
gs://cloud-vision-rjv2/dog/2.jpg,Dog
gs://cloud-vision-rjv2/dog/20.jpg,Dog
gs://cloud-vision-rjv2/dog/3.jpg,Dog
gs://cloud-vision-rjv2/dog/4.jpg,Dog
gs://cloud-vision-rjv2/dog/5.jpg,Dog
gs://cloud-vision-rjv2/dog/6.jpg,Dog
gs://cloud-vision-rjv2/dog/7.jpg,Dog
gs://cloud-vision-rjv2/dog/8.jpg,Dog
gs://cloud-vision-rjv2/dog/9.jpg,Dog
gs://cloud-vision-rjv2/cat/1.jpg,Cat
gs://cloud-vision-rjv2/cat/10.jpg,Cat
gs://cloud-vision-rjv2/cat/11.jpg,Cat
gs://cloud-vision-rjv2/cat/12.jpg,Cat
gs://cloud-vision-rjv2/cat/13.jpg,Cat
gs://cloud-vision-rjv2/cat/14.jpg,Cat
gs://cloud-vision-rjv2/cat/15.jpg,Cat
gs://cloud-vision-rjv2/cat/16.jpg,Cat
gs://cloud-vision-rjv2/cat/17.jpg,Cat
gs://cloud-vision-rjv2/cat/18.jpg,Cat
gs://cloud-vision-rjv2/cat/19.jpg,Cat
gs://cloud-vision-rjv2/cat/2.jpg,Cat
gs://cloud-vision-rjv2/cat/20.jpg,Cat
gs://cloud-vision-rjv2/cat/3.jpg,Cat
gs://cloud-vision-rjv2/cat/4.jpg,Cat
gs://cloud-vision-rjv2/cat/5.jpg,Cat
gs://cloud-vision-rjv2/cat/6.jpg,Cat
gs://cloud-vision-rjv2/cat/7.jpg,Cat
gs://cloud-vision-rjv2/cat/8.jpg,Cat
gs://cloud-vision-rjv2/cat/9.jpg,Cat
